time;outside_temp;COP;PV_accumulated;PV;load_bavaria_bdew
19.01.2016 15:00;-4.746;2.32;6479.321;0;0.570
19.01.2016 16:00;-5.515;2.27;6479.321;0;0.527
19.01.2016 17:00;-5.812;2.24;6479.321;0;0.566
19.01.2016 18:00;-5.982;2.24;6479.321;0;0.733
19.01.2016 19:00;-6.068;2.24;6479.321;0;0.921
19.01.2016 20:00;-6.076;2.24;6479.321;0;0.960
19.01.2016 21:00;-5.986;2.25;6479.321;0;0.801
19.01.2016 22:00;-5.866;2.24;6479.321;0;0.686
19.01.2016 23:00;-5.8;2.25;6479.321;0;0.544
20.01.2016 00:00;-5.731;2.25;6479.321;0;0.386
20.01.2016 01:00;-5.677;2.26;6479.321;0;0.257
20.01.2016 02:00;-5.682;2.26;6479.321;0;0.210
20.01.2016 03:00;-5.711;2.26;6479.321;0;0.201
20.01.2016 04:00;-5.759;2.27;6479.321;0;0.197
20.01.2016 05:00;-5.776;2.27;6479.321;0;0.206
20.01.2016 06:00;-5.744;2.26;6479.321;0;0.287
20.01.2016 07:00;-5.484;2.27;6479.321;0;0.574
20.01.2016 08:00;-4.414;2.29;6479.321;0.012;0.694
20.01.2016 09:00;-3.157;2.34;6479.333;0.059;0.673
20.01.2016 10:00;-2.169;2.39;6479.392;0.267;0.612
20.01.2016 11:00;-1.371;2.46;6479.659;0.434;0.595
20.01.2016 12:00;-0.861;2.51;6480.093;0.521;0.625
20.01.2016 13:00;-0.727;2.55;6480.614;0.948;0.694
20.01.2016 14:00;-1.229;2.57;6481.562;0.319;0.638
20.01.2016 15:00;-2.308;2.56;6481.881;0.093;0.570
20.01.2016 16:00;-2.883;2.51;6481.974;0;0.527
20.01.2016 17:00;-3.133;2.48;6481.974;0;0.566
20.01.2016 18:00;-3.368;2.46;6481.974;0;0.732
20.01.2016 19:00;-3.6;2.43;6481.974;0;0.921
20.01.2016 20:00;-3.845;2.42;6481.974;0;0.959
20.01.2016 21:00;-4.078;2.41;6481.974;0;0.801
20.01.2016 22:00;-4.275;2.4;6481.974;0;0.686
20.01.2016 23:00;-4.467;2.39;6481.974;0;0.544
21.01.2016 00:00;-4.613;2.36;6481.974;0;0.386
21.01.2016 01:00;-4.735;2.36;6481.974;0;0.257
21.01.2016 02:00;-4.865;2.35;6481.974;0;0.210
21.01.2016 03:00;-5.018;2.34;6481.974;0;0.201
21.01.2016 04:00;-5.195;2.34;6481.974;0;0.197
21.01.2016 05:00;-5.386;2.32;6481.974;0;0.206
21.01.2016 06:00;-5.596;2.31;6481.974;0;0.287
21.01.2016 07:00;-5.592;2.3;6481.974;0.104;0.574
21.01.2016 08:00;-4.325;2.3;6482.078;1.888;0.694
21.01.2016 09:00;-2.761;2.34;6483.966;3.159;0.672
21.01.2016 10:00;-1.584;2.38;6487.125;4.034;0.612
21.01.2016 11:00;-0.819;2.44;6491.159;4.32;0.595
21.01.2016 12:00;-0.436;2.48;6495.479;4.208;0.625
21.01.2016 13:00;-0.492;2.5;6499.687;2.684;0.694
21.01.2016 14:00;-1.518;2.5;6502.371;0.299;0.638
21.01.2016 15:00;-3.722;2.47;6502.67;0.073;0.570
21.01.2016 16:00;-5.157;2.38;6502.743;0;0.527
21.01.2016 17:00;-5.966;2.31;6502.743;0;0.565
21.01.2016 18:00;-6.576;2.26;6502.743;0;0.732
21.01.2016 19:00;-7.073;2.22;6502.743;0;0.920
21.01.2016 20:00;-7.47;2.19;6502.743;0;0.959
21.01.2016 21:00;-7.811;2.15;6502.743;0;0.801
21.01.2016 22:00;-8.129;2.13;6502.743;0;0.685
21.01.2016 23:00;-8.407;2.1;6502.743;0;0.544
22.01.2016 00:00;-8.617;2.07;6502.743;0;0.385
22.01.2016 01:00;-8.781;2.05;6502.743;0;0.257
22.01.2016 02:00;-8.837;2.03;6502.743;0;0.210
22.01.2016 03:00;-8.855;2.02;6502.743;0;0.201
22.01.2016 04:00;-8.952;2.01;6502.743;0;0.197
22.01.2016 05:00;-9.081;2;6502.743;0;0.206
22.01.2016 06:00;-9.2;1.98;6502.743;0;0.287
22.01.2016 07:00;-8.917;1.98;6502.743;0.026;0.573
22.01.2016 08:00;-7.195;2.02;6502.769;0.297;0.693
22.01.2016 09:00;-5.239;2.09;6503.066;0.666;0.672
22.01.2016 10:00;-3.493;2.19;6503.732;1.317;0.612
22.01.2016 11:00;-2.193;2.29;6505.049;3.354;0.595
22.01.2016 12:00;-1.407;2.36;6508.403;3.755;0.625
22.01.2016 13:00;-1.22;2.43;6512.158;2.52;0.693
22.01.2016 14:00;-2.016;2.45;6514.678;0.49;0.638
22.01.2016 15:00;-3.943;2.41;6515.168;0.103;0.569
22.01.2016 16:00;-4.993;2.34;6515.271;0;0.527
22.01.2016 17:00;-5.261;2.3;6515.271;0;0.565
22.01.2016 18:00;-5.341;2.29;6515.271;0;0.732
22.01.2016 19:00;-5.272;2.28;6515.271;0;0.920
22.01.2016 20:00;-5.042;2.28;6515.271;0;0.959
22.01.2016 21:00;-4.681;2.29;6515.271;0;0.800
22.01.2016 22:00;-4.199;2.3;6515.271;0;0.685
22.01.2016 23:00;-3.625;2.33;6515.271;0;0.544
23.01.2016 00:00;-3.05;2.35;6515.271;0;0.385
23.01.2016 01:00;-2.465;2.4;6515.271;0;0.325
23.01.2016 02:00;-1.91;2.45;6515.271;0;0.240
23.01.2016 03:00;-1.425;2.5;6515.271;0;0.210
23.01.2016 04:00;-1.024;2.55;6515.271;0;0.201
23.01.2016 05:00;-0.663;2.6;6515.271;0;0.197
23.01.2016 06:00;-0.365;2.64;6515.271;0;0.218
23.01.2016 07:00;-0.054;2.68;6515.271;0.087;0.317
23.01.2016 08:00;0.396;2.72;6515.358;0.37;0.492
23.01.2016 09:00;0.877;2.78;6515.728;1.002;0.680
23.01.2016 10:00;1.32;2.84;6516.73;1.421;0.744
23.01.2016 11:00;1.685;2.89;6518.151;4.111;0.770
23.01.2016 12:00;1.93;2.95;6522.262;1.952;0.817
23.01.2016 13:00;2.001;2.98;6524.214;1.772;0.873
23.01.2016 14:00;1.832;3.01;6525.986;0.619;0.830
23.01.2016 15:00;1.491;3.02;6526.605;0.189;0.766
23.01.2016 16:00;1.325;3.01;6526.794;0;0.727
23.01.2016 17:00;1.266;2.99;6526.794;0;0.779
23.01.2016 18:00;1.193;2.98;6526.794;0;1.018
23.01.2016 19:00;1.125;2.96;6526.794;0;1.091
23.01.2016 20:00;1.001;2.95;6526.794;0;1.048
23.01.2016 21:00;0.801;2.94;6526.794;0;0.779
23.01.2016 22:00;0.654;2.92;6526.794;0;0.659
23.01.2016 23:00;0.506;2.9;6526.794;0;0.608
24.01.2016 00:00;0.381;2.87;6526.794;0;0.484
24.01.2016 01:00;0.322;2.85;6526.794;0;0.355
24.01.2016 02:00;0.204;2.83;6526.794;0;0.256
24.01.2016 03:00;0.078;2.8;6526.794;0;0.222
24.01.2016 04:00;-0.003;2.79;6526.794;0;0.206
24.01.2016 05:00;-0.042;2.78;6526.794;0;0.197
24.01.2016 06:00;-0.013;2.78;6526.794;0;0.201
24.01.2016 07:00;0.208;2.79;6526.794;0.045;0.218
24.01.2016 08:00;0.82;2.82;6526.839;0.22;0.300
24.01.2016 09:00;1.465;2.87;6527.059;0.719;0.560
24.01.2016 10:00;2.073;2.93;6527.778;0.935;0.791
24.01.2016 11:00;2.543;3;6528.713;0.973;0.954
24.01.2016 12:00;2.792;3.05;6529.686;0.994;1.082
24.01.2016 13:00;2.759;3.09;6530.68;1.112;1.022
24.01.2016 14:00;2.341;3.11;6531.792;0.713;0.804
24.01.2016 15:00;1.667;3.1;6532.505;0.176;0.650
24.01.2016 16:00;1.534;3.06;6532.681;0;0.573
24.01.2016 17:00;1.705;3.05;6532.681;0;0.552
24.01.2016 18:00;1.855;3.05;6532.681;0;0.714
24.01.2016 19:00;2.021;3.06;6532.681;0;0.851
24.01.2016 20:00;2.151;3.08;6532.681;0;0.915
24.01.2016 21:00;2.252;3.09;6532.681;0;0.757
24.01.2016 22:00;2.317;3.11;6532.681;0;0.667
24.01.2016 23:00;2.358;3.13;6532.681;0;0.534
25.01.2016 00:00;2.376;3.12;6532.681;0;0.376
25.01.2016 01:00;2.409;3.14;6532.681;0;0.256
25.01.2016 02:00;2.486;3.15;6532.681;0;0.210
25.01.2016 03:00;2.529;3.16;6532.681;0;0.201
25.01.2016 04:00;2.551;3.18;6532.681;0;0.197
25.01.2016 05:00;2.578;3.18;6532.681;0;0.205
25.01.2016 06:00;2.628;3.18;6532.681;0;0.287
25.01.2016 07:00;2.88;3.19;6532.681;0.149;0.573
25.01.2016 08:00;3.838;3.21;6532.83;0.482;0.692
25.01.2016 09:00;4.69;3.28;6533.312;1.344;0.671
25.01.2016 10:00;5.525;3.38;6534.656;2.628;0.611
25.01.2016 11:00;6.339;3.49;6537.284;3.533;0.594
25.01.2016 12:00;6.903;3.59;6540.817;4.221;0.624
25.01.2016 13:00;6.859;3.66;6545.038;2.683;0.692
25.01.2016 14:00;5.718;3.69;6547.721;0.41;0.637
25.01.2016 15:00;4.062;3.67;6548.131;0.093;0.568
25.01.2016 16:00;3.435;3.55;6548.224;0;0.526
25.01.2016 17:00;3.299;3.43;6548.224;0;0.564
25.01.2016 18:00;3.148;3.36;6548.224;0;0.731
25.01.2016 19:00;3.018;3.31;6548.224;0;0.919
25.01.2016 20:00;2.926;3.27;6548.224;0;0.957
25.01.2016 21:00;2.864;3.25;6548.224;0;0.799
25.01.2016 22:00;2.839;3.23;6548.224;0;0.684
25.01.2016 23:00;2.903;3.21;6548.224;0;0.543
26.01.2016 00:00;2.985;3.2;6548.224;0;0.385
26.01.2016 01:00;3.081;3.19;6548.224;0;0.256
26.01.2016 02:00;3.156;3.19;6548.224;0;0.209
26.01.2016 03:00;3.296;3.19;6548.224;0;0.201
26.01.2016 04:00;3.468;3.21;6548.224;0;0.197
26.01.2016 05:00;3.485;3.2;6548.224;0;0.205
26.01.2016 06:00;3.443;3.2;6548.224;0;0.286
26.01.2016 07:00;3.698;3.2;6548.224;0.104;0.572
26.01.2016 08:00;4.647;3.21;6548.328;0.455;0.692
26.01.2016 09:00;5.642;3.3;6548.783;1.973;0.671
26.01.2016 10:00;6.586;3.42;6550.756;3.556;0.611
26.01.2016 11:00;7.372;3.56;6554.312;3.954;0.594
26.01.2016 12:00;7.79;3.67;6558.266;4.26;0.623
26.01.2016 13:00;7.638;3.73;6562.526;2.663;0.692
26.01.2016 14:00;6.825;3.75;6565.189;0.5;0.636
26.01.2016 15:00;5.865;3.73;6565.689;0.113;0.568
26.01.2016 16:00;5.556;3.63;6565.802;0.011;0.525
26.01.2016 17:00;5.496;3.54;6565.813;0;0.564
26.01.2016 18:00;5.417;3.5;6565.813;0;0.730
26.01.2016 19:00;5.326;3.47;6565.813;0;0.918
26.01.2016 20:00;5.283;3.44;6565.813;0;0.956
26.01.2016 21:00;5.271;3.42;6565.813;0;0.798
26.01.2016 22:00;5.327;3.4;6565.813;0;0.683
26.01.2016 23:00;5.457;3.39;6565.813;0;0.542
27.01.2016 00:00;5.595;3.38;6565.813;0;0.384
27.01.2016 01:00;5.729;3.38;6565.813;0;0.256
27.01.2016 02:00;5.838;3.39;6565.813;0;0.209
27.01.2016 03:00;5.915;3.39;6565.813;0;0.200
27.01.2016 04:00;6.007;3.41;6565.813;0;0.196
27.01.2016 05:00;6.055;3.42;6565.813;0;0.205
27.01.2016 06:00;6.115;3.44;6565.813;0;0.286
27.01.2016 07:00;6.418;3.46;6565.813;0.056;0.572
27.01.2016 08:00;7.078;3.49;6565.869;1.1;0.691
27.01.2016 09:00;7.805;3.56;6566.969;2.136;0.670
27.01.2016 10:00;8.555;3.65;6569.105;3.486;0.610
27.01.2016 11:00;9.211;3.73;6572.591;2.081;0.593
27.01.2016 12:00;9.616;3.79;6574.672;1.226;0.623
27.01.2016 13:00;9.647;3.84;6575.898;1.093;0.691
27.01.2016 14:00;9.113;3.85;6576.991;0.623;0.636
27.01.2016 15:00;8.248;3.84;6577.614;0.199;0.568
27.01.2016 16:00;7.828;3.81;6577.813;0;0.525
27.01.2016 17:00;7.759;3.78;6577.813;0;0.563
27.01.2016 18:00;7.719;3.76;6577.813;0;0.730
27.01.2016 19:00;7.657;3.74;6577.813;0;0.917
27.01.2016 20:00;7.547;3.72;6577.813;0;0.956
27.01.2016 21:00;7.415;3.71;6577.813;0;0.798
27.01.2016 22:00;7.312;3.7;6577.813;0;0.683
27.01.2016 23:00;7.278;3.69;6577.813;0;0.542
28.01.2016 00:00;7.23;3.68;6577.813;0;0.384
28.01.2016 01:00;7.065;3.66;6577.813;0;0.256
28.01.2016 02:00;6.757;3.63;6577.813;0;0.209
28.01.2016 03:00;6.367;3.6;6577.813;0;0.200
28.01.2016 04:00;6.054;3.57;6577.813;0;0.196
28.01.2016 05:00;5.821;3.53;6577.813;0;0.205
28.01.2016 06:00;5.544;3.48;6577.813;0;0.286
28.01.2016 07:00;5.358;3.42;6577.813;0.087;0.571
28.01.2016 08:00;5.724;3.38;6577.9;0.25;0.691
28.01.2016 09:00;6.304;3.38;6578.15;0.557;0.670
28.01.2016 10:00;6.938;3.41;6578.707;0.537;0.610
28.01.2016 11:00;7.354;3.44;6579.244;0.919;0.593
28.01.2016 12:00;7.419;3.46;6580.163;0.643;0.622
28.01.2016 13:00;7.096;3.46;6580.806;0.389;0.691
28.01.2016 14:00;6.122;3.45;6581.195;0.253;0.635
28.01.2016 15:00;4.212;3.39;6581.448;0.065;0.567
28.01.2016 16:00;3.274;3.28;6581.513;0;0.525
28.01.2016 17:00;2.952;3.16;6581.513;0;0.563
28.01.2016 18:00;2.654;3.09;6581.513;0;0.729
28.01.2016 19:00;2.338;3.05;6581.513;0;0.916
28.01.2016 20:00;1.977;3.01;6581.513;0;0.955
28.01.2016 21:00;1.611;2.99;6581.513;0;0.797
28.01.2016 22:00;1.363;2.98;6581.513;0;0.682
28.01.2016 23:00;1.13;2.96;6581.513;0;0.541
29.01.2016 00:00;0.898;2.95;6581.513;0;0.384
29.01.2016 01:00;0.775;2.93;6581.513;0;0.255
29.01.2016 02:00;0.853;2.93;6581.513;0;0.209
29.01.2016 03:00;0.987;2.93;6581.513;0;0.200
29.01.2016 04:00;1.087;2.94;6581.513;0;0.196
29.01.2016 05:00;1.202;2.95;6581.513;0;0.205
29.01.2016 06:00;1.307;2.97;6581.513;0;0.286
29.01.2016 07:00;1.805;2.97;6581.513;0.034;0.571
29.01.2016 08:00;2.922;3.02;6581.547;1.625;0.690
29.01.2016 09:00;4.15;3.11;6583.172;1.678;0.669
29.01.2016 10:00;5.402;3.22;6584.85;1.483;0.609
29.01.2016 11:00;6.427;3.32;6586.333;2.517;0.592
29.01.2016 12:00;7.047;3.4;6588.85;3.135;0.622
29.01.2016 13:00;7.217;3.48;6591.985;2.081;0.690
29.01.2016 14:00;6.865;3.51;6594.066;0.683;0.635
29.01.2016 15:00;5.919;3.51;6594.749;0.135;0.567
29.01.2016 16:00;5.226;3.46;6594.884;0;0.524
29.01.2016 17:00;4.999;3.4;6594.884;0;0.562
29.01.2016 18:00;4.842;3.37;6594.884;0;0.728
29.01.2016 19:00;4.687;3.36;6594.884;0;0.916
29.01.2016 20:00;4.503;3.34;6594.884;0;0.954
29.01.2016 21:00;4.356;3.33;6594.884;0;0.796
29.01.2016 22:00;4.271;3.32;6594.884;0;0.682
29.01.2016 23:00;4.17;3.31;6594.884;0;0.541
30.01.2016 00:00;4.063;3.29;6594.884;0;0.383
30.01.2016 01:00;3.982;3.29;6594.884;0;0.324
30.01.2016 02:00;4.003;3.28;6594.884;0;0.238
30.01.2016 03:00;4.037;3.27;6594.884;0;0.209
30.01.2016 04:00;4.042;3.27;6594.884;0;0.200
30.01.2016 05:00;3.979;3.26;6594.884;0;0.196
30.01.2016 06:00;3.964;3.25;6594.884;0;0.217
30.01.2016 07:00;4.324;3.25;6594.884;0.47;0.315
30.01.2016 08:00;5.042;3.27;6595.354;0.958;0.489
30.01.2016 09:00;5.705;3.31;6596.312;3.306;0.676
30.01.2016 10:00;6.253;3.37;6599.618;4.561;0.740
30.01.2016 11:00;6.524;3.41;6604.179;2.572;0.766
30.01.2016 12:00;6.503;3.43;6606.751;1.319;0.813
30.01.2016 13:00;6.222;3.43;6608.07;2.081;0.868
30.01.2016 14:00;5.679;3.4;6610.151;0.486;0.826
30.01.2016 15:00;4.985;3.36;6610.637;0.145;0.762
30.01.2016 16:00;4.559;3.3;6610.782;0;0.723
30.01.2016 17:00;4.264;3.25;6610.782;0;0.775
30.01.2016 18:00;3.865;3.2;6610.782;0;1.013
30.01.2016 19:00;3.426;3.14;6610.782;0;1.085
30.01.2016 20:00;2.974;3.09;6610.782;0;1.043
30.01.2016 21:00;2.586;3.06;6610.782;0;0.775
30.01.2016 22:00;2.307;3.02;6610.782;0;0.655
30.01.2016 23:00;2.084;2.98;6610.782;0;0.604
31.01.2016 00:00;1.879;2.95;6610.782;0;0.481
31.01.2016 01:00;1.708;2.92;6610.782;0;0.353
31.01.2016 02:00;1.655;2.9;6610.782;0;0.255
31.01.2016 03:00;1.619;2.89;6610.782;0;0.221
31.01.2016 04:00;1.544;2.89;6610.782;0;0.205
31.01.2016 05:00;1.457;2.88;6610.782;0;0.196
31.01.2016 06:00;1.423;2.88;6610.782;0;0.200
31.01.2016 07:00;1.627;2.88;6610.782;0.009;0.217
31.01.2016 08:00;2.332;2.91;6610.791;0.109;0.298
31.01.2016 09:00;3.129;2.96;6610.9;0.219;0.557
31.01.2016 10:00;3.806;3.01;6611.119;0.366;0.787
31.01.2016 11:00;4.243;3.06;6611.485;0.5;0.949
31.01.2016 12:00;4.472;3.09;6611.985;0.418;1.077
31.01.2016 13:00;4.454;3.12;6612.403;0.188;1.017
31.01.2016 14:00;4.143;3.12;6612.591;0.109;0.800
31.01.2016 15:00;3.611;3.11;6612.7;0.012;0.647
31.01.2016 16:00;3.31;3.1;6612.712;0;0.570
31.01.2016 17:00;3.351;3.11;6612.712;0;0.549
31.01.2016 18:00;3.654;3.13;6612.712;0;0.711
31.01.2016 19:00;4.247;3.18;6612.712;0;0.847
31.01.2016 20:00;4.965;3.24;6612.712;0;0.911
31.01.2016 21:00;5.71;3.3;6612.712;0;0.753
31.01.2016 22:00;6.223;3.37;6612.712;0;0.664
31.01.2016 23:00;6.596;3.41;6612.712;0;0.532
01.02.2016 00:00;6.87;3.44;6612.712;0;0.374
01.02.2016 01:00;7.012;3.47;6612.712;0;0.255
01.02.2016 02:00;7.009;3.51;6612.712;0;0.208
01.02.2016 03:00;6.921;3.53;6612.712;0;0.200
01.02.2016 04:00;6.839;3.54;6612.712;0;0.196
01.02.2016 05:00;6.86;3.54;6612.712;0;0.204
01.02.2016 06:00;6.97;3.54;6612.712;0;0.285
01.02.2016 07:00;7.294;3.55;6612.712;0.291;0.569
01.02.2016 08:00;7.78;3.58;6613.003;1.258;0.688
01.02.2016 09:00;8.268;3.62;6614.261;1.677;0.668
01.02.2016 10:00;8.783;3.67;6615.938;1.453;0.608
01.02.2016 11:00;9.284;3.72;6617.391;2.779;0.591
01.02.2016 12:00;9.606;3.75;6620.17;2.383;0.621
01.02.2016 13:00;9.745;3.78;6622.553;1.658;0.688
01.02.2016 14:00;9.67;3.81;6624.211;0.707;0.633
01.02.2016 15:00;9.332;3.82;6624.918;0.192;0.565
01.02.2016 16:00;8.986;3.79;6625.11;0.012;0.523
01.02.2016 17:00;8.798;3.76;6625.122;0;0.561
01.02.2016 18:00;8.638;3.75;6625.122;0;0.727
01.02.2016 19:00;8.498;3.74;6625.122;0;0.914
01.02.2016 20:00;8.379;3.72;6625.122;0;0.952
01.02.2016 21:00;8.311;3.71;6625.122;0;0.795
01.02.2016 22:00;8.27;3.69;6625.122;0;0.680
01.02.2016 23:00;8.204;3.68;6625.122;0;0.540
02.02.2016 00:00;8.096;3.66;6625.122;0;0.383
02.02.2016 01:00;7.991;3.65;6625.122;0;0.255
02.02.2016 02:00;7.884;3.64;6625.122;0;0.208
02.02.2016 03:00;7.754;3.63;6625.122;0;0.199
02.02.2016 04:00;7.601;3.62;6625.122;0;0.195
02.02.2016 05:00;7.469;3.61;6625.122;0;0.204
02.02.2016 06:00;7.366;3.59;6625.122;0;0.285
02.02.2016 07:00;7.517;3.57;6625.122;0.048;0.569
02.02.2016 08:00;8.076;3.58;6625.17;0.467;0.688
02.02.2016 09:00;8.72;3.6;6625.637;1.225;0.667
02.02.2016 10:00;9.238;3.65;6626.862;1.078;0.607
02.02.2016 11:00;9.478;3.68;6627.94;1.942;0.590
02.02.2016 12:00;9.393;3.68;6629.882;1.935;0.620
02.02.2016 13:00;9.012;3.66;6631.817;1.003;0.688
02.02.2016 14:00;8.439;3.63;6632.82;0.884;0.633
02.02.2016 15:00;7.64;3.58;6633.704;0.317;0.565
02.02.2016 16:00;6.986;3.51;6634.021;0;0.522
02.02.2016 17:00;6.64;3.45;6634.021;0;0.561
02.02.2016 18:00;6.309;3.42;6634.021;0;0.726
02.02.2016 19:00;5.95;3.39;6634.021;0;0.913
02.02.2016 20:00;5.532;3.35;6634.021;0;0.951
02.02.2016 21:00;5.122;3.33;6634.021;0;0.794
02.02.2016 22:00;4.768;3.29;6634.021;0;0.680
02.02.2016 23:00;4.444;3.25;6634.021;0;0.539
03.02.2016 00:00;4.144;3.22;6634.021;0;0.382
03.02.2016 01:00;3.854;3.18;6634.021;0;0.254
03.02.2016 02:00;3.564;3.14;6634.021;0;0.208
03.02.2016 03:00;3.308;3.11;6634.021;0;0.199
03.02.2016 04:00;3.064;3.08;6634.021;0;0.195
03.02.2016 05:00;2.817;3.05;6634.021;0;0.204
03.02.2016 06:00;2.607;3.03;6634.021;0;0.284
03.02.2016 07:00;2.747;3;6634.021;0.023;0.568
03.02.2016 08:00;3.286;2.99;6634.044;0.132;0.687
03.02.2016 09:00;3.961;3.01;6634.176;0.154;0.666
03.02.2016 10:00;4.524;3.05;6634.33;0.231;0.606
03.02.2016 11:00;4.82;3.09;6634.561;0.455;0.590
03.02.2016 12:00;4.853;3.1;6635.016;1.231;0.619
03.02.2016 13:00;4.645;3.1;6636.247;0.794;0.687
03.02.2016 14:00;4.111;3.1;6637.041;0.166;0.632
03.02.2016 15:00;3.095;3.05;6637.207;0.036;0.564
03.02.2016 16:00;2.212;3;6637.243;0;0.522
03.02.2016 17:00;1.836;2.93;6637.243;0;0.560
03.02.2016 18:00;1.513;2.9;6637.243;0;0.725
03.02.2016 19:00;1.271;2.88;6637.243;0;0.912
03.02.2016 20:00;1.125;2.87;6637.243;0;0.950
03.02.2016 21:00;1.029;2.87;6637.243;0;0.793
03.02.2016 22:00;1.018;2.86;6637.243;0;0.679
03.02.2016 23:00;0.97;2.85;6637.243;0;0.539
04.02.2016 00:00;1.033;2.85;6637.243;0;0.382
04.02.2016 01:00;1.077;2.84;6637.243;0;0.254
04.02.2016 02:00;1.121;2.84;6637.243;0;0.208
04.02.2016 03:00;1.166;2.83;6637.243;0;0.199
04.02.2016 04:00;1.174;2.84;6637.243;0;0.195
04.02.2016 05:00;1.164;2.84;6637.243;0;0.204
04.02.2016 06:00;1.188;2.84;6637.243;0;0.284
04.02.2016 07:00;1.419;2.85;6637.243;0;0.567
04.02.2016 08:00;1.868;2.87;6637.243;0.22;0.686
04.02.2016 09:00;2.292;2.89;6637.463;1.16;0.665
04.02.2016 10:00;2.611;2.92;6638.623;0.925;0.606
04.02.2016 11:00;2.775;2.93;6639.548;1.438;0.589
04.02.2016 12:00;2.808;2.93;6640.986;0.709;0.618
04.02.2016 13:00;2.809;2.93;6641.695;0.391;0.686
04.02.2016 14:00;2.734;2.92;6642.086;0.334;0.631
04.02.2016 15:00;2.465;2.92;6642.42;0.101;0.563
04.02.2016 16:00;2.188;2.92;6642.521;0;0.521
04.02.2016 17:00;2.076;2.91;6642.521;0;0.559
04.02.2016 18:00;1.922;2.92;6642.521;0;0.724
04.02.2016 19:00;1.779;2.93;6642.521;0;0.910
04.02.2016 20:00;1.589;2.93;6642.521;0;0.949
04.02.2016 21:00;1.407;2.93;6642.521;0;0.792
04.02.2016 22:00;1.228;2.92;6642.521;0;0.678
04.02.2016 23:00;1.001;2.91;6642.521;0;0.538
05.02.2016 00:00;0.81;2.89;6642.521;0;0.381
05.02.2016 01:00;0.671;2.88;6642.521;0;0.254
05.02.2016 02:00;0.628;2.88;6642.521;0;0.207
05.02.2016 03:00;0.672;2.88;6642.521;0;0.199
05.02.2016 04:00;0.768;2.88;6642.521;0;0.195
05.02.2016 05:00;0.807;2.88;6642.521;0;0.203
05.02.2016 06:00;0.967;2.89;6642.521;0;0.284
05.02.2016 07:00;1.668;2.9;6642.521;0.084;0.567
05.02.2016 08:00;2.616;2.94;6642.605;0.374;0.685
05.02.2016 09:00;3.576;2.99;6642.979;0.419;0.664
05.02.2016 10:00;4.593;3.07;6643.398;0.771;0.605
05.02.2016 11:00;5.537;3.14;6644.169;0.916;0.588
05.02.2016 12:00;6.195;3.21;6645.085;1.712;0.617
05.02.2016 13:00;6.495;3.27;6646.797;1.605;0.685
05.02.2016 14:00;6.45;3.31;6648.402;0.825;0.630
05.02.2016 15:00;5.919;3.32;6649.227;0.314;0.563
05.02.2016 16:00;5.36;3.32;6649.541;0.022;0.520
05.02.2016 17:00;5.149;3.29;6649.563;0;0.559
05.02.2016 18:00;4.969;3.27;6649.563;0;0.723
05.02.2016 19:00;4.781;3.26;6649.563;0;0.909
05.02.2016 20:00;4.585;3.24;6649.563;0;0.947
05.02.2016 21:00;4.406;3.23;6649.563;0;0.791
05.02.2016 22:00;4.338;3.22;6649.563;0;0.677
05.02.2016 23:00;4.266;3.21;6649.563;0;0.537
06.02.2016 00:00;4.135;3.17;6649.563;0;0.381
06.02.2016 01:00;3.925;3.15;6649.563;0;0.321
06.02.2016 02:00;3.687;3.14;6649.563;0;0.237
06.02.2016 03:00;3.522;3.13;6649.563;0;0.207
06.02.2016 04:00;3.416;3.12;6649.563;0;0.198
06.02.2016 05:00;3.269;3.11;6649.563;0;0.194
06.02.2016 06:00;3.159;3.09;6649.563;0;0.215
06.02.2016 07:00;3.678;3.08;6649.563;0.125;0.313
06.02.2016 08:00;4.772;3.13;6649.688;0.742;0.486
06.02.2016 09:00;6.055;3.23;6650.43;1.14;0.671
06.02.2016 10:00;7.454;3.38;6651.57;0.967;0.735
06.02.2016 11:00;8.741;3.52;6652.537;1.143;0.760
06.02.2016 12:00;9.628;3.65;6653.68;1.179;0.807
06.02.2016 13:00;9.913;3.74;6654.859;1.752;0.862
06.02.2016 14:00;9.311;3.79;6656.611;1.054;0.820
06.02.2016 15:00;7.614;3.77;6657.665;0.466;0.756
06.02.2016 16:00;6.227;3.66;6658.131;0.022;0.718
06.02.2016 17:00;5.826;3.52;6658.153;0;0.769
06.02.2016 18:00;5.447;3.44;6658.153;0;1.005
06.02.2016 19:00;5.07;3.39;6658.153;0;1.077
06.02.2016 20:00;4.759;3.35;6658.153;0;1.035
06.02.2016 21:00;4.505;3.3;6658.153;0;0.769
06.02.2016 22:00;4.269;3.27;6658.153;0;0.651
06.02.2016 23:00;4.011;3.25;6658.153;0;0.600
07.02.2016 00:00;3.77;3.22;6658.153;0;0.478
07.02.2016 01:00;3.642;3.21;6658.153;0;0.350
07.02.2016 02:00;3.58;3.18;6658.153;0;0.253
07.02.2016 03:00;3.468;3.17;6658.153;0;0.219
07.02.2016 04:00;3.422;3.17;6658.153;0;0.203
07.02.2016 05:00;3.499;3.17;6658.153;0;0.194
07.02.2016 06:00;3.703;3.17;6658.153;0;0.198
07.02.2016 07:00;4.732;3.18;6658.153;0.068;0.215
07.02.2016 08:00;6.045;3.23;6658.221;0.275;0.295
07.02.2016 09:00;7.212;3.31;6658.496;0.599;0.552
