time;PV1;PV3;PV4;PV7
08.01.2016 00:00;0;0;0;0
08.01.2016 00:15;0;0;0;0
08.01.2016 00:30;0;0;0;0
08.01.2016 00:45;0;0;0;0
08.01.2016 01:00;0;0;0;0
08.01.2016 01:15;0;0;0;0
08.01.2016 01:30;0;0;0;0
08.01.2016 01:45;0;0;0;0
08.01.2016 02:00;0;0;0;0
08.01.2016 02:15;0;0;0;0
08.01.2016 02:30;0;0;0;0
08.01.2016 02:45;0;0;0;0
08.01.2016 03:00;0;0;0;0
08.01.2016 03:15;0;0;0;0
08.01.2016 03:30;0;0;0;0
08.01.2016 03:45;0;0;0;0
08.01.2016 04:00;0;0;0;0
08.01.2016 04:15;0;0;0;0
08.01.2016 04:30;0;0;0;0
08.01.2016 04:45;0;0;0;0
08.01.2016 05:00;0;0;0;0
08.01.2016 05:15;0;0;0;0
08.01.2016 05:30;0;0;0;0
08.01.2016 05:45;0;0;0;0
08.01.2016 06:00;0;0;0;0
08.01.2016 06:15;0;0;0;0
08.01.2016 06:30;0;0;0;0
08.01.2016 06:45;0;0;0;0
08.01.2016 07:00;0;0;0;0
08.01.2016 07:15;0;0;0;0
08.01.2016 07:30;0;0;0;0
08.01.2016 07:45;0;0;0;0
08.01.2016 08:00;0;0;0;0
08.01.2016 08:15;0.015988;0;0;0
08.01.2016 08:30;0.0319761;0;0;0
08.01.2016 08:45;0.0479641;0;0;0
08.01.2016 09:00;0.0639522;0;0;0
08.01.2016 09:15;0.0479641;0;0;0
08.01.2016 09:30;0.0319761;0;0;0
08.01.2016 09:45;0.015988;0;0;0
08.01.2016 10:00;0;0;0;0
08.01.2016 10:15;0.0151276;0;0.0139402;0
08.01.2016 10:30;0.0302553;0;0.0278804;0
08.01.2016 10:45;0.0453829;0;0.0418206;0
08.01.2016 11:00;0.0605106;0;0.0557608;0
08.01.2016 11:15;0.0843246;0.0384427;0.0834517;0.0316573
08.01.2016 11:30;0.108139;0.0768854;0.111143;0.0633146
08.01.2016 11:45;0.131953;0.115328;0.138834;0.0949719
08.01.2016 12:00;0.155767;0.153771;0.166524;0.126629
08.01.2016 12:15;0.145449;0.145219;0.1496;0.118757
08.01.2016 12:30;0.135131;0.136668;0.132676;0.110884
08.01.2016 12:45;0.124814;0.128116;0.115751;0.103012
08.01.2016 13:00;0.114496;0.119564;0.0988268;0.0951394
08.01.2016 13:15;0.110496;0.123889;0.0995442;0.103126
08.01.2016 13:30;0.106496;0.128215;0.100262;0.111112
08.01.2016 13:45;0.102496;0.13254;0.100979;0.119098
08.01.2016 14:00;0.0984957;0.136865;0.101696;0.127084
08.01.2016 14:15;0.0738718;0.102649;0.0762723;0.095313
08.01.2016 14:30;0.0492478;0.0684327;0.0508482;0.063542
08.01.2016 14:45;0.0246239;0.0342163;0.0254241;0.031771
08.01.2016 15:00;0;0;0;0
08.01.2016 15:15;0;0;0;0
08.01.2016 15:30;0;0;0;0
08.01.2016 15:45;0;0;0;0
08.01.2016 16:00;0;0;0;0
08.01.2016 16:15;0;0;0;0
08.01.2016 16:30;0;0;0;0
08.01.2016 16:45;0;0;0;0
08.01.2016 17:00;0;0;0;0
08.01.2016 17:15;0;0;0;0
08.01.2016 17:30;0;0;0;0
08.01.2016 17:45;0;0;0;0
08.01.2016 18:00;0;0;0;0
08.01.2016 18:15;0;0;0;0
08.01.2016 18:30;0;0;0;0
08.01.2016 18:45;0;0;0;0
08.01.2016 19:00;0;0;0;0
08.01.2016 19:15;0;0;0;0
08.01.2016 19:30;0;0;0;0
08.01.2016 19:45;0;0;0;0
08.01.2016 20:00;0;0;0;0
08.01.2016 20:15;0;0;0;0
08.01.2016 20:30;0;0;0;0
08.01.2016 20:45;0;0;0;0
08.01.2016 21:00;0;0;0;0
08.01.2016 21:15;0;0;0;0
08.01.2016 21:30;0;0;0;0
08.01.2016 21:45;0;0;0;0
08.01.2016 22:00;0;0;0;0
08.01.2016 22:15;0;0;0;0
08.01.2016 22:30;0;0;0;0
08.01.2016 22:45;0;0;0;0
08.01.2016 23:00;0;0;0;0
08.01.2016 23:15;0;0;0;0
08.01.2016 23:30;0;0;0;0
08.01.2016 23:45;0;0;0;0
09.01.2016 00:00;0;0;0;0
09.01.2016 00:15;0;0;0;0
09.01.2016 00:30;0;0;0;0
09.01.2016 00:45;0;0;0;0
09.01.2016 01:00;0;0;0;0
09.01.2016 01:15;0;0;0;0
09.01.2016 01:30;0;0;0;0
09.01.2016 01:45;0;0;0;0
09.01.2016 02:00;0;0;0;0
09.01.2016 02:15;0;0;0;0
09.01.2016 02:30;0;0;0;0
09.01.2016 02:45;0;0;0;0
09.01.2016 03:00;0;0;0;0
09.01.2016 03:15;0;0;0;0
09.01.2016 03:30;0;0;0;0
09.01.2016 03:45;0;0;0;0
09.01.2016 04:00;0;0;0;0
09.01.2016 04:15;0;0;0;0
09.01.2016 04:30;0;0;0;0
09.01.2016 04:45;0;0;0;0
09.01.2016 05:00;0;0;0;0
09.01.2016 05:15;0;0;0;0
09.01.2016 05:30;0;0;0;0
09.01.2016 05:45;0;0;0;0
09.01.2016 06:00;0;0;0;0
09.01.2016 06:15;0;0;0;0
09.01.2016 06:30;0;0;0;0
09.01.2016 06:45;0;0;0;0
09.01.2016 07:00;0;0;0;0
09.01.2016 07:15;0;0;0;0
09.01.2016 07:30;0;0;0;0
09.01.2016 07:45;0;0;0;0
09.01.2016 08:00;0;0;0;0
09.01.2016 08:15;0;0;0;0
09.01.2016 08:30;0;0;0;0
09.01.2016 08:45;0;0;0;0
09.01.2016 09:00;0;0;0;0
09.01.2016 09:15;0;0;0;0
09.01.2016 09:30;0;0;0;0
09.01.2016 09:45;0;0;0;0
09.01.2016 10:00;0;0;0;0
09.01.2016 10:15;0;0;0;0
09.01.2016 10:30;0;0;0;0
09.01.2016 10:45;0;0;0;0
09.01.2016 11:00;0;0;0;0
09.01.2016 11:15;0;0;0;0
09.01.2016 11:30;0;0;0;0
09.01.2016 11:45;0;0;0;0
09.01.2016 12:00;0;0;0;0
09.01.2016 12:15;0;0;0;0
09.01.2016 12:30;0;0;0;0
09.01.2016 12:45;0;0;0;0
09.01.2016 13:00;0;0;0;0
09.01.2016 13:15;0;0;0;0
09.01.2016 13:30;0;0;0;0
09.01.2016 13:45;0;0;0;0
09.01.2016 14:00;0;0;0;0
09.01.2016 14:15;0;0;0;0
09.01.2016 14:30;0;0;0;0
09.01.2016 14:45;0;0;0;0
09.01.2016 15:00;0;0;0;0
09.01.2016 15:15;0;0;0;0
09.01.2016 15:30;0;0;0;0
09.01.2016 15:45;0;0;0;0
09.01.2016 16:00;0;0;0;0
09.01.2016 16:15;0;0;0;0
09.01.2016 16:30;0;0;0;0
09.01.2016 16:45;0;0;0;0
09.01.2016 17:00;0;0;0;0
09.01.2016 17:15;0;0;0;0
09.01.2016 17:30;0;0;0;0
09.01.2016 17:45;0;0;0;0
09.01.2016 18:00;0;0;0;0
09.01.2016 18:15;0;0;0;0
09.01.2016 18:30;0;0;0;0
09.01.2016 18:45;0;0;0;0
09.01.2016 19:00;0;0;0;0
09.01.2016 19:15;0;0;0;0
09.01.2016 19:30;0;0;0;0
09.01.2016 19:45;0;0;0;0
09.01.2016 20:00;0;0;0;0
09.01.2016 20:15;0;0;0;0
09.01.2016 20:30;0;0;0;0
09.01.2016 20:45;0;0;0;0
09.01.2016 21:00;0;0;0;0
09.01.2016 21:15;0;0;0;0
09.01.2016 21:30;0;0;0;0
09.01.2016 21:45;0;0;0;0
09.01.2016 22:00;0;0;0;0
09.01.2016 22:15;0;0;0;0
09.01.2016 22:30;0;0;0;0
09.01.2016 22:45;0;0;0;0
09.01.2016 23:00;0;0;0;0
09.01.2016 23:15;0;0;0;0
09.01.2016 23:30;0;0;0;0
09.01.2016 23:45;0;0;0;0
10.01.2016 00:00;0;0;0;0
10.01.2016 00:15;0;0;0;0
10.01.2016 00:30;0;0;0;0
10.01.2016 00:45;0;0;0;0
10.01.2016 01:00;0;0;0;0
10.01.2016 01:15;0;0;0;0
10.01.2016 01:30;0;0;0;0
10.01.2016 01:45;0;0;0;0
10.01.2016 02:00;0;0;0;0
10.01.2016 02:15;0;0;0;0
10.01.2016 02:30;0;0;0;0
10.01.2016 02:45;0;0;0;0
10.01.2016 03:00;0;0;0;0
10.01.2016 03:15;0;0;0;0
10.01.2016 03:30;0;0;0;0
10.01.2016 03:45;0;0;0;0
10.01.2016 04:00;0;0;0;0
10.01.2016 04:15;0;0;0;0
10.01.2016 04:30;0;0;0;0
10.01.2016 04:45;0;0;0;0
10.01.2016 05:00;0;0;0;0
10.01.2016 05:15;0;0;0;0
10.01.2016 05:30;0;0;0;0
10.01.2016 05:45;0;0;0;0
10.01.2016 06:00;0;0;0;0
10.01.2016 06:15;0;0;0;0
10.01.2016 06:30;0;0;0;0
10.01.2016 06:45;0;0;0;0
10.01.2016 07:00;0;0;0;0
10.01.2016 07:15;0;0;0;0
10.01.2016 07:30;0;0;0;0
10.01.2016 07:45;0;0;0;0
10.01.2016 08:00;0;0;0;0
10.01.2016 08:15;0;0;0;0
10.01.2016 08:30;0;0;0;0
10.01.2016 08:45;0;0;0;0
10.01.2016 09:00;0;0;0;0
10.01.2016 09:15;0;0;0;0
10.01.2016 09:30;0;0;0;0
10.01.2016 09:45;0;0;0;0
10.01.2016 10:00;0;0;0;0
10.01.2016 10:15;0;0;0;0
10.01.2016 10:30;0;0;0;0
10.01.2016 10:45;0;0;0;0
10.01.2016 11:00;0;0;0;0
10.01.2016 11:15;0.0151644;0.0180514;0.0277473;0.0232836
10.01.2016 11:30;0.0303289;0.0361028;0.0554946;0.0465672
10.01.2016 11:45;0.0454933;0.0541542;0.0832419;0.0698508
10.01.2016 12:00;0.0606577;0.0722055;0.110989;0.0931343
10.01.2016 12:15;0.0606658;0.0744195;0.108838;0.0945671
10.01.2016 12:30;0.0606738;0.0766336;0.106686;0.0959998
10.01.2016 12:45;0.0606818;0.0788476;0.104534;0.0974325
10.01.2016 13:00;0.0606899;0.0810616;0.102383;0.0988652
10.01.2016 13:15;0.0455174;0.0812345;0.0991221;0.100688
10.01.2016 13:30;0.0303449;0.0814074;0.0958616;0.102511
10.01.2016 13:45;0.0151725;0.0815804;0.0926011;0.104334
10.01.2016 14:00;0;0.0817533;0.0893405;0.106157
10.01.2016 14:15;0;0.061315;0.0670054;0.0796175
10.01.2016 14:30;0;0.0408766;0.0446703;0.0530783
10.01.2016 14:45;0;0.0204383;0.0223351;0.0265392
10.01.2016 15:00;0;0;0;0
10.01.2016 15:15;0;0;0;0
10.01.2016 15:30;0;0;0;0
10.01.2016 15:45;0;0;0;0
10.01.2016 16:00;0;0;0;0
10.01.2016 16:15;0;0;0;0
10.01.2016 16:30;0;0;0;0
10.01.2016 16:45;0;0;0;0
10.01.2016 17:00;0;0;0;0
10.01.2016 17:15;0;0;0;0
10.01.2016 17:30;0;0;0;0
10.01.2016 17:45;0;0;0;0
10.01.2016 18:00;0;0;0;0
10.01.2016 18:15;0;0;0;0
10.01.2016 18:30;0;0;0;0
10.01.2016 18:45;0;0;0;0
10.01.2016 19:00;0;0;0;0
10.01.2016 19:15;0;0;0;0
10.01.2016 19:30;0;0;0;0
10.01.2016 19:45;0;0;0;0
10.01.2016 20:00;0;0;0;0
10.01.2016 20:15;0;0;0;0
10.01.2016 20:30;0;0;0;0
10.01.2016 20:45;0;0;0;0
10.01.2016 21:00;0;0;0;0
10.01.2016 21:15;0;0;0;0
10.01.2016 21:30;0;0;0;0
10.01.2016 21:45;0;0;0;0
10.01.2016 22:00;0;0;0;0
10.01.2016 22:15;0;0;0;0
10.01.2016 22:30;0;0;0;0
10.01.2016 22:45;0;0;0;0
10.01.2016 23:00;0;0;0;0
10.01.2016 23:15;0;0;0;0
10.01.2016 23:30;0;0;0;0
10.01.2016 23:45;0;0;0;0
11.01.2016 00:00;0;0;0;0
11.01.2016 00:15;0;0;0;0
11.01.2016 00:30;0;0;0;0
11.01.2016 00:45;0;0;0;0
11.01.2016 01:00;0;0;0;0
11.01.2016 01:15;0;0;0;0
11.01.2016 01:30;0;0;0;0
11.01.2016 01:45;0;0;0;0
11.01.2016 02:00;0;0;0;0
11.01.2016 02:15;0;0;0;0
11.01.2016 02:30;0;0;0;0
11.01.2016 02:45;0;0;0;0
11.01.2016 03:00;0;0;0;0
11.01.2016 03:15;0;0;0;0
11.01.2016 03:30;0;0;0;0
11.01.2016 03:45;0;0;0;0
11.01.2016 04:00;0;0;0;0
11.01.2016 04:15;0;0;0;0
11.01.2016 04:30;0;0;0;0
11.01.2016 04:45;0;0;0;0
11.01.2016 05:00;0;0;0;0
11.01.2016 05:15;0;0;0;0
11.01.2016 05:30;0;0;0;0
11.01.2016 05:45;0;0;0;0
11.01.2016 06:00;0;0;0;0
11.01.2016 06:15;0;0;0;0
11.01.2016 06:30;0;0;0;0
11.01.2016 06:45;0;0;0;0
11.01.2016 07:00;0;0;0;0
11.01.2016 07:15;0;0;0;0
11.01.2016 07:30;0;0;0;0
11.01.2016 07:45;0;0;0;0
11.01.2016 08:00;0;0;0;0
11.01.2016 08:15;0;0;0;0
11.01.2016 08:30;0;0;0;0
11.01.2016 08:45;0;0;0;0
11.01.2016 09:00;0;0;0;0
11.01.2016 09:15;0;0;0;0
11.01.2016 09:30;0;0;0;0
11.01.2016 09:45;0;0;0;0
11.01.2016 10:00;0;0;0;0
11.01.2016 10:15;0;0;0;0
11.01.2016 10:30;0;0;0;0
11.01.2016 10:45;0;0;0;0
11.01.2016 11:00;0;0;0;0
11.01.2016 11:15;0;0;0;0
11.01.2016 11:30;0;0;0;0
11.01.2016 11:45;0;0;0;0
11.01.2016 12:00;0;0;0;0
11.01.2016 12:15;0;0;0;0
11.01.2016 12:30;0;0;0;0
11.01.2016 12:45;0;0;0;0
11.01.2016 13:00;0;0;0;0
11.01.2016 13:15;0;0;0;0
11.01.2016 13:30;0;0;0;0
11.01.2016 13:45;0;0;0;0
11.01.2016 14:00;0;0;0;0
11.01.2016 14:15;0;0;0;0
11.01.2016 14:30;0;0;0;0
11.01.2016 14:45;0;0;0;0
11.01.2016 15:00;0;0;0;0
11.01.2016 15:15;0;0;0;0
11.01.2016 15:30;0;0;0;0
11.01.2016 15:45;0;0;0;0
11.01.2016 16:00;0;0;0;0
11.01.2016 16:15;0;0;0;0
11.01.2016 16:30;0;0;0;0
11.01.2016 16:45;0;0;0;0
11.01.2016 17:00;0;0;0;0
11.01.2016 17:15;0;0;0;0
11.01.2016 17:30;0;0;0;0
11.01.2016 17:45;0;0;0;0
11.01.2016 18:00;0;0;0;0
11.01.2016 18:15;0;0;0;0
11.01.2016 18:30;0;0;0;0
11.01.2016 18:45;0;0;0;0
11.01.2016 19:00;0;0;0;0
11.01.2016 19:15;0;0;0;0
11.01.2016 19:30;0;0;0;0
11.01.2016 19:45;0;0;0;0
11.01.2016 20:00;0;0;0;0
11.01.2016 20:15;0;0;0;0
11.01.2016 20:30;0;0;0;0
11.01.2016 20:45;0;0;0;0
11.01.2016 21:00;0;0;0;0
11.01.2016 21:15;0;0;0;0
11.01.2016 21:30;0;0;0;0
11.01.2016 21:45;0;0;0;0
11.01.2016 22:00;0;0;0;0
11.01.2016 22:15;0;0;0;0
11.01.2016 22:30;0;0;0;0
11.01.2016 22:45;0;0;0;0
11.01.2016 23:00;0;0;0;0
11.01.2016 23:15;0;0;0;0
11.01.2016 23:30;0;0;0;0
11.01.2016 23:45;0;0;0;0
12.01.2016 00:00;0;0;0;0
12.01.2016 00:15;0;0;0;0
12.01.2016 00:30;0;0;0;0
12.01.2016 00:45;0;0;0;0
12.01.2016 01:00;0;0;0;0
12.01.2016 01:15;0;0;0;0
12.01.2016 01:30;0;0;0;0
12.01.2016 01:45;0;0;0;0
12.01.2016 02:00;0;0;0;0
12.01.2016 02:15;0;0;0;0
12.01.2016 02:30;0;0;0;0
12.01.2016 02:45;0;0;0;0
12.01.2016 03:00;0;0;0;0
12.01.2016 03:15;0;0;0;0
12.01.2016 03:30;0;0;0;0
12.01.2016 03:45;0;0;0;0
12.01.2016 04:00;0;0;0;0
12.01.2016 04:15;0;0;0;0
12.01.2016 04:30;0;0;0;0
12.01.2016 04:45;0;0;0;0
12.01.2016 05:00;0;0;0;0
12.01.2016 05:15;0;0;0;0
12.01.2016 05:30;0;0;0;0
12.01.2016 05:45;0;0;0;0
12.01.2016 06:00;0;0;0;0
12.01.2016 06:15;0;0;0;0
12.01.2016 06:30;0;0;0;0
12.01.2016 06:45;0;0;0;0
12.01.2016 07:00;0;0;0;0
12.01.2016 07:15;0;0;0;0
12.01.2016 07:30;0;0;0;0
12.01.2016 07:45;0;0;0;0
12.01.2016 08:00;0;0;0;0
12.01.2016 08:15;0;0;0;0
12.01.2016 08:30;0;0;0;0
12.01.2016 08:45;0;0;0;0
12.01.2016 09:00;0;0;0;0
12.01.2016 09:15;0;0;0.0172713;0
12.01.2016 09:30;0;0;0.0345426;0
12.01.2016 09:45;0;0;0.0518139;0
12.01.2016 10:00;0;0;0.0690852;0
12.01.2016 10:15;0;0;0.0518139;0
12.01.2016 10:30;0;0;0.0345426;0
12.01.2016 10:45;0;0;0.0172713;0
12.01.2016 11:00;0;0;0;0
12.01.2016 11:15;0;0;0;0
12.01.2016 11:30;0;0;0;0
12.01.2016 11:45;0;0;0;0
12.01.2016 12:00;0;0;0;0
12.01.2016 12:15;0;0;0;0
12.01.2016 12:30;0;0;0;0
12.01.2016 12:45;0;0;0;0
12.01.2016 13:00;0;0;0;0
12.01.2016 13:15;0;0;0;0
12.01.2016 13:30;0;0;0;0
12.01.2016 13:45;0;0;0;0
12.01.2016 14:00;0;0;0;0
12.01.2016 14:15;0;0;0;0
12.01.2016 14:30;0;0;0;0
12.01.2016 14:45;0;0;0;0
12.01.2016 15:00;0;0;0;0
12.01.2016 15:15;0;0;0;0
12.01.2016 15:30;0;0;0;0
12.01.2016 15:45;0;0;0;0
12.01.2016 16:00;0;0;0;0
12.01.2016 16:15;0;0;0;0
12.01.2016 16:30;0;0;0;0
12.01.2016 16:45;0;0;0;0
12.01.2016 17:00;0;0;0;0
12.01.2016 17:15;0;0;0;0
12.01.2016 17:30;0;0;0;0
12.01.2016 17:45;0;0;0;0
12.01.2016 18:00;0;0;0;0
12.01.2016 18:15;0;0;0;0
12.01.2016 18:30;0;0;0;0
12.01.2016 18:45;0;0;0;0
12.01.2016 19:00;0;0;0;0
12.01.2016 19:15;0;0;0;0
12.01.2016 19:30;0;0;0;0
12.01.2016 19:45;0;0;0;0
12.01.2016 20:00;0;0;0;0
12.01.2016 20:15;0;0;0;0
12.01.2016 20:30;0;0;0;0
12.01.2016 20:45;0;0;0;0
12.01.2016 21:00;0;0;0;0
12.01.2016 21:15;0;0;0;0
12.01.2016 21:30;0;0;0;0
12.01.2016 21:45;0;0;0;0
12.01.2016 22:00;0;0;0;0
12.01.2016 22:15;0;0;0;0
12.01.2016 22:30;0;0;0;0
12.01.2016 22:45;0;0;0;0
12.01.2016 23:00;0;0;0;0
12.01.2016 23:15;0;0;0;0
12.01.2016 23:30;0;0;0;0
12.01.2016 23:45;0;0;0;0
13.01.2016 00:00;0;0;0;0
13.01.2016 00:15;0;0;0;0
13.01.2016 00:30;0;0;0;0
13.01.2016 00:45;0;0;0;0
13.01.2016 01:00;0;0;0;0
13.01.2016 01:15;0;0;0;0
13.01.2016 01:30;0;0;0;0
13.01.2016 01:45;0;0;0;0
13.01.2016 02:00;0;0;0;0
13.01.2016 02:15;0;0;0;0
13.01.2016 02:30;0;0;0;0
13.01.2016 02:45;0;0;0;0
13.01.2016 03:00;0;0;0;0
13.01.2016 03:15;0;0;0;0
13.01.2016 03:30;0;0;0;0
13.01.2016 03:45;0;0;0;0
13.01.2016 04:00;0;0;0;0
13.01.2016 04:15;0;0;0;0
13.01.2016 04:30;0;0;0;0
13.01.2016 04:45;0;0;0;0
13.01.2016 05:00;0;0;0;0
13.01.2016 05:15;0;0;0;0
13.01.2016 05:30;0;0;0;0
13.01.2016 05:45;0;0;0;0
13.01.2016 06:00;0;0;0;0
13.01.2016 06:15;0;0;0;0
13.01.2016 06:30;0;0;0;0
13.01.2016 06:45;0;0;0;0
13.01.2016 07:00;0;0;0;0
13.01.2016 07:15;0.018916;0;0.0203548;0
13.01.2016 07:30;0.037832;0;0.0407095;0
13.01.2016 07:45;0.056748;0;0.0610642;0
13.01.2016 08:00;0.0756639;0;0.081419;0
13.01.2016 08:15;0.0829338;0.0266866;0.0964389;0
13.01.2016 08:30;0.0902036;0.0533731;0.111459;0
13.01.2016 08:45;0.0974735;0.0800597;0.126479;0
13.01.2016 09:00;0.104743;0.106746;0.141498;0
13.01.2016 09:15;0.103162;0.103314;0.152776;0.0185024
13.01.2016 09:30;0.101581;0.0998809;0.164053;0.0370047
13.01.2016 09:45;0.0999999;0.0964483;0.17533;0.0555071
13.01.2016 10:00;0.0984188;0.0930156;0.186607;0.0740095
13.01.2016 10:15;0.10067;0.099143;0.195671;0.0858787
13.01.2016 10:30;0.102922;0.10527;0.204735;0.0977479
13.01.2016 10:45;0.105173;0.111398;0.213799;0.109617
13.01.2016 11:00;0.107424;0.117525;0.222863;0.121486
13.01.2016 11:15;0.112817;0.119227;0.234665;0.139626
13.01.2016 11:30;0.118209;0.120928;0.246468;0.157765
13.01.2016 11:45;0.123601;0.12263;0.25827;0.175904
13.01.2016 12:00;0.128993;0.124332;0.270073;0.194044
13.01.2016 12:15;0.119061;0.11696;0.245753;0.186702
13.01.2016 12:30;0.109129;0.109588;0.221434;0.17936
13.01.2016 12:45;0.0991975;0.102217;0.197114;0.172018
13.01.2016 13:00;0.0892656;0.0948448;0.172794;0.164675
13.01.2016 13:15;0.0856924;0.0952036;0.172251;0.177614
13.01.2016 13:30;0.0821191;0.0955625;0.171708;0.190552
13.01.2016 13:45;0.0785458;0.0959213;0.171165;0.20349
13.01.2016 14:00;0.0749726;0.0962802;0.170621;0.216429
13.01.2016 14:15;0.0562294;0.0722101;0.127966;0.162322
13.01.2016 14:30;0.0374863;0.0481401;0.0853106;0.108214
13.01.2016 14:45;0.0187431;0.02407;0.0426553;0.0541072
13.01.2016 15:00;0;0;0;0
13.01.2016 15:15;0;0;0;0
13.01.2016 15:30;0;0;0;0
13.01.2016 15:45;0;0;0;0
13.01.2016 16:00;0;0;0;0
13.01.2016 16:15;0;0;0;0
13.01.2016 16:30;0;0;0;0
13.01.2016 16:45;0;0;0;0
13.01.2016 17:00;0;0;0;0
13.01.2016 17:15;0;0;0;0
13.01.2016 17:30;0;0;0;0
13.01.2016 17:45;0;0;0;0
13.01.2016 18:00;0;0;0;0
13.01.2016 18:15;0;0;0;0
13.01.2016 18:30;0;0;0;0
13.01.2016 18:45;0;0;0;0
13.01.2016 19:00;0;0;0;0
13.01.2016 19:15;0;0;0;0
13.01.2016 19:30;0;0;0;0
13.01.2016 19:45;0;0;0;0
13.01.2016 20:00;0;0;0;0
13.01.2016 20:15;0;0;0;0
13.01.2016 20:30;0;0;0;0
13.01.2016 20:45;0;0;0;0
13.01.2016 21:00;0;0;0;0
13.01.2016 21:15;0;0;0;0
13.01.2016 21:30;0;0;0;0
13.01.2016 21:45;0;0;0;0
13.01.2016 22:00;0;0;0;0
13.01.2016 22:15;0;0;0;0
13.01.2016 22:30;0;0;0;0
13.01.2016 22:45;0;0;0;0
13.01.2016 23:00;0;0;0;0
13.01.2016 23:15;0;0;0;0
13.01.2016 23:30;0;0;0;0
13.01.2016 23:45;0;0;0;0
14.01.2016 00:00;0;0;0;0
14.01.2016 00:15;0;0;0;0
14.01.2016 00:30;0;0;0;0
14.01.2016 00:45;0;0;0;0
14.01.2016 01:00;0;0;0;0
14.01.2016 01:15;0;0;0;0
14.01.2016 01:30;0;0;0;0
14.01.2016 01:45;0;0;0;0
14.01.2016 02:00;0;0;0;0
14.01.2016 02:15;0;0;0;0
14.01.2016 02:30;0;0;0;0
14.01.2016 02:45;0;0;0;0
14.01.2016 03:00;0;0;0;0
14.01.2016 03:15;0;0;0;0
14.01.2016 03:30;0;0;0;0
14.01.2016 03:45;0;0;0;0
14.01.2016 04:00;0;0;0;0
14.01.2016 04:15;0;0;0;0
14.01.2016 04:30;0;0;0;0
14.01.2016 04:45;0;0;0;0
14.01.2016 05:00;0;0;0;0
14.01.2016 05:15;0;0;0;0
14.01.2016 05:30;0;0;0;0
14.01.2016 05:45;0;0;0;0
14.01.2016 06:00;0;0;0;0
14.01.2016 06:15;0;0;0;0
14.01.2016 06:30;0;0;0;0
14.01.2016 06:45;0;0;0;0
14.01.2016 07:00;0;0;0;0
14.01.2016 07:15;0.0184003;0;0.015053;0
14.01.2016 07:30;0.0368007;0;0.0301061;0
14.01.2016 07:45;0.055201;0;0.0451591;0
14.01.2016 08:00;0.0736014;0;0.0602121;0
14.01.2016 08:15;0.110514;0.0395144;0.0987889;0
14.01.2016 08:30;0.147426;0.0790287;0.137366;0
14.01.2016 08:45;0.184338;0.118543;0.175943;0
14.01.2016 09:00;0.22125;0.158057;0.214519;0
14.01.2016 09:15;0.219182;0.165145;0.215883;0.0156427
14.01.2016 09:30;0.217113;0.172233;0.217248;0.0312854
14.01.2016 09:45;0.215045;0.17932;0.218612;0.0469281
14.01.2016 10:00;0.212976;0.186408;0.219976;0.0625708
14.01.2016 10:15;0.210891;0.192643;0.221338;0.0751528
14.01.2016 10:30;0.208806;0.198878;0.222701;0.0877348
14.01.2016 10:45;0.20672;0.205113;0.224064;0.100317
14.01.2016 11:00;0.204635;0.211348;0.225426;0.112899
14.01.2016 11:15;0.201145;0.216562;0.22587;0.124919
14.01.2016 11:30;0.197656;0.221776;0.226313;0.13694
14.01.2016 11:45;0.194166;0.22699;0.226756;0.14896
14.01.2016 12:00;0.190676;0.232205;0.227199;0.16098
14.01.2016 12:15;0.179881;0.228754;0.218833;0.166522
14.01.2016 12:30;0.169086;0.225303;0.210466;0.172064
14.01.2016 12:45;0.158291;0.221851;0.2021;0.177605
14.01.2016 13:00;0.147496;0.2184;0.193733;0.183147
14.01.2016 13:15;0.136372;0.215132;0.185368;0.18834
14.01.2016 13:30;0.125248;0.211864;0.177002;0.193534
14.01.2016 13:45;0.114124;0.208596;0.168637;0.198727
14.01.2016 14:00;0.103;0.205327;0.160272;0.203921
14.01.2016 14:15;0.0772498;0.153995;0.120204;0.152941
14.01.2016 14:30;0.0514999;0.102664;0.0801358;0.10196
14.01.2016 14:45;0.0257499;0.0513318;0.0400679;0.0509802
14.01.2016 15:00;0;0;0;0
14.01.2016 15:15;0;0;0;0
14.01.2016 15:30;0;0;0;0
14.01.2016 15:45;0;0;0;0
14.01.2016 16:00;0;0;0;0
14.01.2016 16:15;0;0;0;0
14.01.2016 16:30;0;0;0;0
14.01.2016 16:45;0;0;0;0
14.01.2016 17:00;0;0;0;0
14.01.2016 17:15;0;0;0;0
14.01.2016 17:30;0;0;0;0
14.01.2016 17:45;0;0;0;0
14.01.2016 18:00;0;0;0;0
14.01.2016 18:15;0;0;0;0
14.01.2016 18:30;0;0;0;0
14.01.2016 18:45;0;0;0;0
14.01.2016 19:00;0;0;0;0
14.01.2016 19:15;0;0;0;0
14.01.2016 19:30;0;0;0;0
14.01.2016 19:45;0;0;0;0
14.01.2016 20:00;0;0;0;0
14.01.2016 20:15;0;0;0;0
14.01.2016 20:30;0;0;0;0
14.01.2016 20:45;0;0;0;0
14.01.2016 21:00;0;0;0;0
14.01.2016 21:15;0;0;0;0
14.01.2016 21:30;0;0;0;0
14.01.2016 21:45;0;0;0;0
14.01.2016 22:00;0;0;0;0
14.01.2016 22:15;0;0;0;0
14.01.2016 22:30;0;0;0;0
14.01.2016 22:45;0;0;0;0
14.01.2016 23:00;0;0;0;0
14.01.2016 23:15;0;0;0;0
14.01.2016 23:30;0;0;0;0
